cell_id,city,hdv_exposure_million_miles
8829a56c8bfffff,Los Angeles,123.85847692492807
8829a56c8dfffff,Los Angeles,116.39037866790744
8829a56c91fffff,Los Angeles,96.1887613283226
8829a56c93fffff,Los Angeles,80.46290953141518
8829a56c95fffff,Los Angeles,98.66027413803232
8829a56c97fffff,Los Angeles,102.86737256251708
8829a56c99fffff,Los Angeles,97.34966452309256
8829a56c9bfffff,Los Angeles,96.136247190106
8829a56c9dfffff,Los Angeles,130.78432707931051
8829a56ca1fffff,Los Angeles,119.08648782502064
8829a56ca3fffff,Los Angeles,127.45289089216072
8829a56ca5fffff,Los Angeles,133.2436538417204
8829a56ca7fffff,Los Angeles,111.96462285797645
8829a56ca9fffff,Los Angeles,119.37564859895221
8829a56cabfffff,Los Angeles,147.54134351342483
8829a56cadfffff,Los Angeles,128.05937636284602
8829a56cb1fffff,Los Angeles,122.28490239824171
8829a56cb3fffff,Los Angeles,97.82181064743781
8829a56cb5fffff,Los Angeles,113.29659366470338
8829a56cb7fffff,Los Angeles,107.23087789117734
8829a56cb9fffff,Los Angeles,99.72814151718492
8829a56cbbfffff,Los Angeles,139.1433584547655
8829a56cbdfffff,Los Angeles,137.04776543122495
8829a56cc1fffff,Los Angeles,110.51105518758675
8829a56cc3fffff,Los Angeles,99.06340830482353
8829a56cc5fffff,Los Angeles,108.47376606902826
8829a56cc7fffff,Los Angeles,98.22254535540215
8829a56cc9fffff,Los Angeles,63.35307947877386
8829a56ccbfffff,Los Angeles,133.84860492967553
8829a56ccdfffff,Los Angeles,100.55992358678809
8829a56cd1fffff,Los Angeles,93.24163380389527
8829a56cd3fffff,Los Angeles,100.58649110030245
8829a56cd5fffff,Los Angeles,118.51915220015249
8829a56cd7fffff,Los Angeles,126.96651659261555
8829a56cd9fffff,Los Angeles,120.01563376826486
8829a56cdbfffff,Los Angeles,150.87256430823732
8829a56cddfffff,Los Angeles,98.86745923612176
8829a56ce1fffff,Los Angeles,139.77397784381583
8829a56ce3fffff,Los Angeles,99.56719870179604
8829a56ce5fffff,Los Angeles,182.609845289173
8829a56ce7fffff,Los Angeles,117.85559624249213
8829a56ce9fffff,Los Angeles,136.1373100526536
8829a56cebfffff,Los Angeles,105.21424993195565
8829a56cedfffff,Los Angeles,153.06503229047277
8829a56d01fffff,Los Angeles,4.21809074299663
8829a56d03fffff,Los Angeles,70.20968714086598
8829a56d07fffff,Los Angeles,3.030705526725445
8829a56d09fffff,Los Angeles,1.8663087141863894
8829a56d0bfffff,Los Angeles,92.5835361123953
8829a56d11fffff,Los Angeles,92.25380009520411
8829a56d13fffff,Los Angeles,95.34790231658444
8829a56d15fffff,Los Angeles,87.49216634175843
8829a56d17fffff,Los Angeles,98.70073039160066
8829a56d19fffff,Los Angeles,136.13702862563463
8829a56d1bfffff,Los Angeles,110.53435280463052
8829a56d1dfffff,Los Angeles,117.30241265629549
8829a56d31fffff,Los Angeles,5.912947945285588
8829a56d33fffff,Los Angeles,93.58266585524629
8829a56d37fffff,Los Angeles,12.161339757040269
8829a56d39fffff,Los Angeles,38.490653019499014
8829a56d3bfffff,Los Angeles,119.14699389278083
8829a56d53fffff,Los Angeles,16.331431944953287
8829a56d55fffff,Los Angeles,14.984838112102585
8829a56d57fffff,Los Angeles,59.7374655708103
8829a56d81fffff,Los Angeles,106.85228815178255
8829a56d83fffff,Los Angeles,124.91203025701871
8829a56d85fffff,Los Angeles,95.71708703432587
8829a56d87fffff,Los Angeles,126.09736138608352
8829a56d89fffff,Los Angeles,133.54822097498354
8829a56d8bfffff,Los Angeles,117.75890671170527
8829a56d8dfffff,Los Angeles,116.52676926984007
8829a56d91fffff,Los Angeles,124.184393413209
8829a56d93fffff,Los Angeles,113.84255034454704
8829a56d95fffff,Los Angeles,122.89144761862424
8829a56d97fffff,Los Angeles,113.13326519354679
8829a56d99fffff,Los Angeles,98.33515517227355
8829a56d9bfffff,Los Angeles,153.14772507800132
8829a56d9dfffff,Los Angeles,124.84568007711715
8829a56da1fffff,Los Angeles,98.20571991468643
8829a56da3fffff,Los Angeles,86.95843076094674
8829a56da5fffff,Los Angeles,114.15186407260582
8829a56da7fffff,Los Angeles,89.23315147031005
8829a56da9fffff,Los Angeles,90.85140237131444
8829a56dabfffff,Los Angeles,101.46936142330333
8829a56dadfffff,Los Angeles,71.99602408687316
8829a56db1fffff,Los Angeles,156.5705452221215
8829a56db3fffff,Los Angeles,163.04475174942613
8829a56db5fffff,Los Angeles,141.95705085639142
8829a56db7fffff,Los Angeles,153.007726688318
8829a56db9fffff,Los Angeles,99.18756323076694
8829a56dbbfffff,Los Angeles,135.21011592534757
8829a56dbdfffff,Los Angeles,87.85335907724424
8829a56dc1fffff,Los Angeles,109.09206166926165
8829a56dc3fffff,Los Angeles,111.95133915586722
8829a56dc5fffff,Los Angeles,149.88257311995366
8829a56dc7fffff,Los Angeles,124.82542517539743
8829a56dc9fffff,Los Angeles,114.70370052267661
8829a56dcbfffff,Los Angeles,125.70623771824172
8829a56dcdfffff,Los Angeles,120.19718525749848
8829a56dd1fffff,Los Angeles,101.57252895880423
8829a56dd3fffff,Los Angeles,109.16985743054957
8829a56dd5fffff,Los Angeles,109.57981847327848
8829a56dd7fffff,Los Angeles,97.03378765775008
8829a56dd9fffff,Los Angeles,93.82652495478393
8829a56ddbfffff,Los Angeles,162.2851367146074
8829a56dddfffff,Los Angeles,97.02895149909114
8829a56de1fffff,Los Angeles,151.49301763641355
8829a56de3fffff,Los Angeles,139.59351260438441
8829a56de5fffff,Los Angeles,105.01832530244867
8829a56de7fffff,Los Angeles,95.2478294465226
8829a56de9fffff,Los Angeles,145.0702810134667
8829a56debfffff,Los Angeles,166.66826933329395
8829a56dedfffff,Los Angeles,110.21218356374916
8829a56e97fffff,Los Angeles,10.248998041066598
8829a56ea3fffff,Los Angeles,8.347426923829214
8829a56ea5fffff,Los Angeles,2.1337670962730186
8829a56ea7fffff,Los Angeles,14.065303723991656
8829a56eb1fffff,Los Angeles,34.47700159457015
8829a56eb3fffff,Los Angeles,169.03946283727566
8829a56eb5fffff,Los Angeles,87.5299835609547
8829a56eb7fffff,Los Angeles,166.75857424206868
8829a56ebbfffff,Los Angeles,13.226551640650166
8844a10201fffff,Miami,78.94804651863242
8844a10203fffff,Miami,53.64091971236894
8844a10205fffff,Miami,0.2539045511009691
8844a10207fffff,Miami,16.51339944492718
8844a10209fffff,Miami,22.536090666866432
8844a1020bfffff,Miami,129.79973691736222
8844a1020dfffff,Miami,24.365157779556455
8844a1021dfffff,Miami,11.979966432829439
8844a10245fffff,Miami,26.42024527586806
8844a10247fffff,Miami,26.112175083679226
8844a1024dfffff,Miami,52.746701589003635
8844a10251fffff,Miami,127.03304966906822
8844a10253fffff,Miami,10.364343245020676
8844a10255fffff,Miami,90.62452587959866
8844a10257fffff,Miami,1.486161136908148
8844a10259fffff,Miami,14.938458722308784
8844a1025bfffff,Miami,48.95505623831004
8844a1025dfffff,Miami,5.0000226121538205
8844a11001fffff,Miami,22.277082601351882
8844a11003fffff,Miami,70.53473261092938
8844a11007fffff,Miami,55.465187959568446
8844a11009fffff,Miami,69.05232883488686
8844a1100bfffff,Miami,7.462595145982965
8844a11011fffff,Miami,100.59132099852813
8844a11013fffff,Miami,56.50281504149959
8844a11015fffff,Miami,93.92901196576385
8844a11017fffff,Miami,52.180771250676344
8844a11019fffff,Miami,5.837622745903315
8844a1101bfffff,Miami,179.10626893963763
8844a1101dfffff,Miami,3.1967945239985323
8844a11031fffff,Miami,228.8049151507376
8844a11033fffff,Miami,170.08705714859803
8844a11035fffff,Miami,2.987075648500632
8844a11037fffff,Miami,122.9448043957991
8844a11039fffff,Miami,58.815922920298206
8844a1103bfffff,Miami,87.25010738065662
8844a1103dfffff,Miami,87.85824895581997
8844a11043fffff,Miami,28.36316160632976
8844a11047fffff,Miami,0.40385365846369586
8844a11049fffff,Miami,53.82391399647398
8844a1104bfffff,Miami,34.557232340339425
8844a11055fffff,Miami,68.60883657370827
8844a11059fffff,Miami,65.16889793332818
8844a1105bfffff,Miami,1.3036358992050128
8844a1105dfffff,Miami,11.859111371528847
8844a11083fffff,Miami,4.4712670356960915
8844a11087fffff,Miami,35.54453792971367
8844a1108bfffff,Miami,3.1247099765138
8844a11091fffff,Miami,78.41276897770258
8844a11093fffff,Miami,195.27722416298536
8844a11097fffff,Miami,11.349485238314335
8844a11099fffff,Miami,135.22849533681514
8844a1109bfffff,Miami,188.49528594002325
8844a1109dfffff,Miami,14.549505985420744
8844a110a1fffff,Miami,80.41735440822428
8844a110a5fffff,Miami,176.89553399634238
8844a110a7fffff,Miami,46.71068838775247
8844a110a9fffff,Miami,5.0077069887331405
8844a110abfffff,Miami,7.622207300646187
8844a110adfffff,Miami,69.09799658001542
8844a110c1fffff,Miami,90.09967790087647
8844a110c3fffff,Miami,31.10124360025553
8844a110c5fffff,Miami,40.877055897474754
8844a110c7fffff,Miami,30.254454248108857
8844a110c9fffff,Miami,161.72862956474836
8844a110cbfffff,Miami,60.600939082909
8844a110cdfffff,Miami,95.25979239197827
8844a110d1fffff,Miami,143.0711978356471
8844a110d3fffff,Miami,233.16599341577324
8844a110d7fffff,Miami,34.4654585096436
8844a110d9fffff,Miami,190.05115369285323
8844a110dbfffff,Miami,163.47590993214789
8844a110ddfffff,Miami,36.86383248046359
8844a110e1fffff,Miami,46.010647608115896
8844a110e5fffff,Miami,169.5207921235685
8844a110e7fffff,Miami,57.92160743514843
8844a110e9fffff,Miami,16.6257589409446
8844a110ebfffff,Miami,63.22667415972296
8844a110edfffff,Miami,7.683802298257749
8844a11191fffff,Miami,2.550191140227344
8844a11193fffff,Miami,32.646927445009
8844a11199fffff,Miami,59.60584704784237
8844a1119bfffff,Miami,89.64190060095116
8844a111d1fffff,Miami,70.5213383897144
8844a111d3fffff,Miami,101.95935097667304
8844a111d9fffff,Miami,158.16897080536552
8844a111dbfffff,Miami,137.11701620525594
8844a111ddfffff,Miami,8.88726791438166
8844a11221fffff,Miami,111.40183062614145
8844a11223fffff,Miami,9.391329789583088
8844a11227fffff,Miami,15.426387111877741
8844a11229fffff,Miami,130.75052242149516
8844a1122bfffff,Miami,14.62799588758557
8844a1122dfffff,Miami,7.3144595507444
8844a11235fffff,Miami,20.8865250580295
8844a11237fffff,Miami,105.08982127463679
8844a11263fffff,Miami,37.080349885562704
8844a11267fffff,Miami,6.042853358191433
8844a11281fffff,Miami,184.84244678178158
8844a11283fffff,Miami,195.88235872298466
8844a11285fffff,Miami,133.51886658790042
8844a11287fffff,Miami,192.26371062324085
8844a11289fffff,Miami,237.08693622127822
8844a1128bfffff,Miami,175.98893608865026
8844a1128dfffff,Miami,55.48051256626929
8844a11291fffff,Miami,196.2139761959449
8844a11293fffff,Miami,192.4369937919441
8844a11295fffff,Miami,155.18141420460822
8844a11297fffff,Miami,148.17204352925145
8844a11299fffff,Miami,162.77697714189915
8844a1129bfffff,Miami,175.11750046458724
8844a1129dfffff,Miami,152.20582313556497
8844a112a3fffff,Miami,7.194673858371344
8844a112a7fffff,Miami,69.51762468650003
8844a112abfffff,Miami,79.6649067352327
8844a112b1fffff,Miami,180.43578521059558
8844a112b3fffff,Miami,183.30624219724706
8844a112b5fffff,Miami,88.97700883668946
8844a112b7fffff,Miami,171.92634819467227
8844a112b9fffff,Miami,245.42268556136904
8844a112bbfffff,Miami,217.65756898467293
8844a112bdfffff,Miami,163.52678394374811
8844a112c3fffff,Miami,58.42751799760751
8844a112c7fffff,Miami,23.041871962306338
8844a112cbfffff,Miami,71.63136229994868
8844a112d1fffff,Miami,177.35159752175053
8844a112d3fffff,Miami,132.56471366434516
8844a112d5fffff,Miami,182.55216981477417
8844a112d7fffff,Miami,134.6778449161321
8844a112d9fffff,Miami,150.7959625833383
8844a112dbfffff,Miami,158.4559666007592
8844a112ddfffff,Miami,142.3394184568621
8844a112e1fffff,Miami,24.43085060194491
8844a112e5fffff,Miami,55.21151081557576
8844a112e7fffff,Miami,4.833587912996224
8844a112ebfffff,Miami,33.973436380262434
8844a11401fffff,Miami,56.35977049884272
8844a11403fffff,Miami,0.7268580670441591
8844a11405fffff,Miami,49.46185107823053
8844a11407fffff,Miami,10.219443779519475
8844a11409fffff,Miami,122.35526572029387
8844a1140bfffff,Miami,35.48693784158638
8844a1140dfffff,Miami,160.3127939083792
8844a11419fffff,Miami,1.1230614554250287
8844a11429fffff,Miami,48.45657966645546
8844a1142dfffff,Miami,56.8872942287699
8844a11441fffff,Miami,154.15512981845382
8844a11443fffff,Miami,143.41558425795765
8844a11445fffff,Miami,139.7163178734537
8844a11447fffff,Miami,159.4765121990766
8844a11449fffff,Miami,139.22554554028602
8844a1144bfffff,Miami,135.18674141616216
8844a1144dfffff,Miami,129.8108892988293
8844a11451fffff,Miami,122.73492132521392
8844a11453fffff,Miami,2.7246582294944153
8844a11455fffff,Miami,121.61394636554459
8844a11457fffff,Miami,42.01731103878955
8844a11459fffff,Miami,124.20059903862966
8844a1145bfffff,Miami,112.41505860615734
8844a1145dfffff,Miami,123.27693025315583
8844a11461fffff,Miami,193.6470460070103
8844a11463fffff,Miami,153.2948193976041
8844a11465fffff,Miami,162.96357043453895
8844a11467fffff,Miami,121.96845193552362
8844a11469fffff,Miami,130.2238627039695
8844a1146bfffff,Miami,231.81467413417369
8844a1146dfffff,Miami,164.25663511824186
8844a11501fffff,Miami,120.89749140414148
8844a11503fffff,Miami,13.577554609392541
8844a11505fffff,Miami,170.56263776591084
8844a11507fffff,Miami,11.435474103191256
8844a11509fffff,Miami,190.71343666600205
8844a1150bfffff,Miami,89.92111420704889
8844a1150dfffff,Miami,166.18845838389728
8844a11515fffff,Miami,1.084231538156906
8844a11521fffff,Miami,1.762189208591017
8844a11529fffff,Miami,89.96740726345045
8844a1152bfffff,Miami,5.782637129701846
8844a1153dfffff,Miami,0.9973303730353936
8844a11541fffff,Miami,161.80551517753835
8844a11543fffff,Miami,185.0046104494851
8844a11545fffff,Miami,155.4928199888688
8844a11547fffff,Miami,170.23498393962774
8844a11549fffff,Miami,154.6543348916395
8844a1154bfffff,Miami,193.70093530293113
8844a1154dfffff,Miami,182.18139137211114
8844a11551fffff,Miami,160.99242705580343
8844a11553fffff,Miami,81.40877289115477
8844a11555fffff,Miami,122.07610023966105
8844a11557fffff,Miami,132.37644532789594
8844a11559fffff,Miami,170.9490744778689
8844a1155bfffff,Miami,105.10310811362169
8844a1155dfffff,Miami,201.89583232020559
8844a11561fffff,Miami,65.20217177318638
8844a11563fffff,Miami,133.64696319171114
8844a11567fffff,Miami,63.52636303658852
8844a11569fffff,Miami,83.96787965228383
8844a1156bfffff,Miami,160.65175662665175
8844a11601fffff,Miami,144.84201398628127
8844a11603fffff,Miami,221.03153406990353
8844a11605fffff,Miami,168.5804853029041
8844a11607fffff,Miami,197.48187540912846
8844a11609fffff,Miami,165.52698991283168
8844a1160bfffff,Miami,90.50329940502165
8844a1160dfffff,Miami,168.72682683516368
8844a11611fffff,Miami,108.53556396560766
8844a11613fffff,Miami,109.14674644271255
8844a11615fffff,Miami,162.88461193644585
8844a11617fffff,Miami,150.1454651987601
8844a11619fffff,Miami,94.22410485172935
8844a1161bfffff,Miami,21.733116352401424
8844a1161dfffff,Miami,165.52110305955173
8844a11621fffff,Miami,136.9164316289268
8844a11623fffff,Miami,157.43215338110585
8844a11625fffff,Miami,129.93806559873357
8844a11627fffff,Miami,112.41254252211729
8844a11629fffff,Miami,228.17512221934564
8844a1162bfffff,Miami,148.96167448266004
8844a1162dfffff,Miami,178.02616143852615
8844a11631fffff,Miami,131.4463859537548
8844a11633fffff,Miami,138.3562022631656
8844a11635fffff,Miami,125.94902143004045
8844a11637fffff,Miami,176.7851209613179
8844a11639fffff,Miami,195.04253972050648
8844a1163bfffff,Miami,161.81708970539117
8844a1163dfffff,Miami,157.99692770322034
8844a11641fffff,Miami,34.6618082673394
8844a11643fffff,Miami,9.992184287291513
8844a11645fffff,Miami,91.03662659578373
8844a11647fffff,Miami,18.41827989142461
8844a11649fffff,Miami,111.19105154681395
8844a1164bfffff,Miami,73.64502930424173
8844a1164dfffff,Miami,56.833269738214746
8844a11651fffff,Miami,48.254464425605384
8844a11653fffff,Miami,4.288993565639692
8844a11655fffff,Miami,165.6909942957058
8844a11657fffff,Miami,107.29158801026882
8844a11659fffff,Miami,4.213755424097072
8844a1165dfffff,Miami,14.788714915766196
8844a11661fffff,Miami,145.82630689260455
8844a11663fffff,Miami,160.19054841234305
8844a11665fffff,Miami,199.03029760701983
8844a11667fffff,Miami,274.79366947527194
8844a11669fffff,Miami,229.51267561632608
8844a1166bfffff,Miami,57.65131888130625
8844a1166dfffff,Miami,239.6762337940077
8844a1168dfffff,Miami,23.8336238210291
8844a116a9fffff,Miami,13.598070156296902
8844a116adfffff,Miami,6.364893656592199
8844a116c1fffff,Miami,1.6708039503199894
8844a116c5fffff,Miami,25.607021655786507
8844a116c7fffff,Miami,22.494159058586842
8844a116cdfffff,Miami,1.6051726074733874
8844a116e1fffff,Miami,139.8578129974908
8844a116e3fffff,Miami,96.39064009604878
8844a116e5fffff,Miami,175.86328574963562
8844a116e7fffff,Miami,104.34898831827078
8844a116e9fffff,Miami,165.2214922621477
8844a116ebfffff,Miami,96.89287944260396
8844a116edfffff,Miami,165.77732335770813
8844a11701fffff,Miami,198.8609051822234
8844a11703fffff,Miami,139.94032277379665
8844a11705fffff,Miami,203.3223905701985
8844a11707fffff,Miami,151.37764840552813
8844a11709fffff,Miami,140.25165171151647
8844a1170bfffff,Miami,182.56906304936345
8844a1170dfffff,Miami,135.3810776450983
8844a11711fffff,Miami,179.701362910446
8844a11713fffff,Miami,198.77325662229694
8844a11715fffff,Miami,153.48287713682592
8844a11717fffff,Miami,176.22146632704525
8844a11719fffff,Miami,153.82064338343366
8844a1171bfffff,Miami,126.84313363377073
8844a1171dfffff,Miami,167.24203539998084
8844a11721fffff,Miami,202.88032378859893
8844a11723fffff,Miami,217.46753338936486
8844a11725fffff,Miami,146.4983984645021
8844a11727fffff,Miami,157.37146642209314
8844a11729fffff,Miami,234.0336501204612
8844a1172bfffff,Miami,189.9397099539802
8844a1172dfffff,Miami,217.12902629112403
8844a11731fffff,Miami,177.86506582215978
8844a11733fffff,Miami,152.45234411048958
8844a11735fffff,Miami,234.28523265437602
8844a11737fffff,Miami,129.00181166082697
8844a11739fffff,Miami,163.7716730624755
8844a1173bfffff,Miami,165.224520578795
8844a1173dfffff,Miami,172.60599315438486
8844a11741fffff,Miami,131.11533581105215
8844a11743fffff,Miami,151.44607442123376
8844a11745fffff,Miami,224.33630977869515
8844a11747fffff,Miami,161.89220690589872
8844a11749fffff,Miami,170.74567845759006
8844a1174bfffff,Miami,154.9241626266952
8844a1174dfffff,Miami,179.84471048354393
8844a11751fffff,Miami,144.72192090938654
8844a11753fffff,Miami,172.78911858296078
8844a11755fffff,Miami,126.58616594787622
8844a11757fffff,Miami,228.60798743180698
8844a11759fffff,Miami,134.9381997750303
8844a1175bfffff,Miami,184.13724165844312
8844a1175dfffff,Miami,141.85678196842787
8844a11761fffff,Miami,195.64088358766276
8844a11763fffff,Miami,163.66388981613525
8844a11765fffff,Miami,181.0878592992603
8844a11767fffff,Miami,186.7212005531994
8844a11769fffff,Miami,204.18577925320693
8844a1176bfffff,Miami,209.6145411975406
8844a1176dfffff,Miami,220.93645520471466
8844a18c01fffff,Miami,136.8650796003515
8844a18c03fffff,Miami,105.6447963275092
8844a18c05fffff,Miami,198.62320557293907
8844a18c07fffff,Miami,127.24299140840816
8844a18c09fffff,Miami,159.8385184165936
8844a18c0bfffff,Miami,79.99215061094623
8844a18c0dfffff,Miami,230.71440818679042
8844a18c11fffff,Miami,8.047202609865526
8844a18c15fffff,Miami,114.46455239575141
8844a18c17fffff,Miami,87.52284803590256
8844a18c1dfffff,Miami,31.88880172979549
8844a18c21fffff,Miami,155.65271308476875
8844a18c23fffff,Miami,121.87540511603738
8844a18c25fffff,Miami,121.89676837431465
8844a18c27fffff,Miami,180.14728766006286
8844a18c29fffff,Miami,183.2304719239567
8844a18c2bfffff,Miami,152.12517027184612
8844a18c2dfffff,Miami,102.69099706547908
8844a18c31fffff,Miami,127.07494536809844
8844a18c33fffff,Miami,134.30337436957734
8844a18c35fffff,Miami,123.36786838325813
8844a18c37fffff,Miami,138.05487512574376
8844a18c39fffff,Miami,123.22838361714024
8844a18c3bfffff,Miami,142.49168499846942
8844a18c3dfffff,Miami,123.7731562149895
8844a18c41fffff,Miami,1.1239303657988469
8844a18c43fffff,Miami,76.56362147240154
8844a18c45fffff,Miami,3.350269385417127
8844a18c47fffff,Miami,178.5942942307685
8844a18c55fffff,Miami,16.957314331570608
8844a18c61fffff,Miami,74.05075160845396
8844a18c63fffff,Miami,124.95767423950063
8844a18c65fffff,Miami,59.03140962527421
8844a18c67fffff,Miami,106.47624294260012
8844a18c69fffff,Miami,0.19970533361424467
8844a18c6bfffff,Miami,128.85703461410236
8844a18c6dfffff,Miami,7.918782741359478
8844a18c85fffff,Miami,3.1893257980075735
8844a18c87fffff,Miami,0.8601816029689862
8844a18ca1fffff,Miami,143.13647867006773
8844a18ca3fffff,Miami,134.9860197465738
8844a18ca5fffff,Miami,183.07372554443734
8844a18ca7fffff,Miami,223.98787298588388
8844a18ca9fffff,Miami,130.66237301193567
8844a18cabfffff,Miami,56.02548703454831
8844a18cadfffff,Miami,180.60902928809904
8844a18cb1fffff,Miami,2.526058802083822
8844a18cb5fffff,Miami,65.24345547180042
8844a18cb7fffff,Miami,25.61283108057449
8844a18cb9fffff,Miami,0.6112419497895055
8844a18cbdfffff,Miami,13.181449428906694
8844a18ce1fffff,Miami,101.40655617011632
8844a18ce3fffff,Miami,44.672655450763656
8844a18ce5fffff,Miami,121.60586544747261
8844a18ce7fffff,Miami,143.11606637729852
8844a18ce9fffff,Miami,26.274356679725965
8844a18cebfffff,Miami,0.15049295053464756
8844a18cedfffff,Miami,118.68173082955194
8844a18d11fffff,Miami,164.40464870789236
8844a18d13fffff,Miami,165.74463865735274
8844a18d15fffff,Miami,89.0760172263446
8844a18d17fffff,Miami,159.93087233413894
8844a18d19fffff,Miami,113.44364185277009
8844a18d1bfffff,Miami,170.2398276876637
8844a18d1dfffff,Miami,40.158235654375424
8844a18d31fffff,Miami,15.237766506445956
8844a18d33fffff,Miami,144.23742483074705
8844a18d35fffff,Miami,17.27030274527859
8844a18d37fffff,Miami,108.363260847371
8844a18d39fffff,Miami,7.065188205601504
8844a18d3bfffff,Miami,181.78158582734994
8844a18d51fffff,Miami,101.3599040425059
8844a18d53fffff,Miami,106.32846071788904
8844a18d55fffff,Miami,20.76713307645126
8844a18d57fffff,Miami,42.474472077481316
8844a18d59fffff,Miami,36.777972068475826
8844a18d5bfffff,Miami,103.53282456117748
8844a18d5dfffff,Miami,18.52898305916217
8844a18d81fffff,Miami,209.1663361202051
8844a18d83fffff,Miami,200.93322969987238
8844a18d85fffff,Miami,182.9614191625603
8844a18d87fffff,Miami,171.23458200712477
8844a18d89fffff,Miami,169.35221176033323
8844a18d8bfffff,Miami,174.45135259645272
8844a18d8dfffff,Miami,150.4429178046421
8844a18d91fffff,Miami,166.06707439027016
8844a18d93fffff,Miami,71.33637345952022
8844a18d95fffff,Miami,205.47900555034676
8844a18d97fffff,Miami,320.15817316034077
8844a18d99fffff,Miami,139.96943692106225
8844a18d9bfffff,Miami,145.62966656000816
8844a18d9dfffff,Miami,171.5338812832714
8844a18da1fffff,Miami,197.4560970152877
8844a18da3fffff,Miami,200.05845757467557
8844a18da5fffff,Miami,193.7820113452346
8844a18da7fffff,Miami,174.99889469040465
8844a18da9fffff,Miami,181.10221184008475
8844a18dabfffff,Miami,153.40897613383854
8844a18dadfffff,Miami,147.77281626614507
8844a18db1fffff,Miami,141.38628689791776
8844a18db3fffff,Miami,124.51513383323689
8844a18db5fffff,Miami,161.1829941108661
8844a18db7fffff,Miami,130.0281614666611
8844a18db9fffff,Miami,240.8713077228331
8844a18dbbfffff,Miami,152.14601967599762
8844a18dbdfffff,Miami,143.11850316977657
8844a18dc1fffff,Miami,176.63414385077698
8844a18dc3fffff,Miami,193.48177999947478
8844a18dc5fffff,Miami,154.08656974804325
8844a18dc7fffff,Miami,246.3950306259628
8844a18dc9fffff,Miami,156.12199123655594
8844a18dcbfffff,Miami,132.63979718394745
8844a18dcdfffff,Miami,183.8604767294475
8844a18dd1fffff,Miami,128.17925055254778
8844a18dd3fffff,Miami,158.74298526151108
8844a18dd5fffff,Miami,127.32833111755436
8844a18dd7fffff,Miami,149.8323996655447
8844a18dd9fffff,Miami,125.01325482116815
8844a18ddbfffff,Miami,144.9273819359208
8844a18dddfffff,Miami,132.84918651745494
8844a18de1fffff,Miami,162.79751086862967
8844a18de3fffff,Miami,123.46483027198474
8844a18de5fffff,Miami,160.13267167958082
8844a18de7fffff,Miami,153.0258086788397
8844a18de9fffff,Miami,139.03791840256693
8844a18debfffff,Miami,171.83104426755116
8844a18dedfffff,Miami,193.60117043843908
8844a18f33fffff,Miami,0.4218366619639309
8829b6c001fffff,Phoenix,22.23150012240139
8829b6c003fffff,Phoenix,36.422421249167314
8829b6c005fffff,Phoenix,30.736548311311207
8829b6c007fffff,Phoenix,28.004872222025615
8829b6c009fffff,Phoenix,30.858724463588057
8829b6c00bfffff,Phoenix,28.966167377088222
8829b6c00dfffff,Phoenix,21.987950774923767
8829b6c011fffff,Phoenix,26.186766122264633
8829b6c013fffff,Phoenix,22.968423812188036
8829b6c015fffff,Phoenix,43.93423208970736
8829b6c017fffff,Phoenix,36.47908967492815
8829b6c019fffff,Phoenix,45.074614945078366
8829b6c01bfffff,Phoenix,18.20677764038508
8829b6c01dfffff,Phoenix,50.17426949052278
8829b6c021fffff,Phoenix,3.6726106086362917
8829b6c023fffff,Phoenix,28.058273853497774
8829b6c025fffff,Phoenix,19.033544657604104
8829b6c027fffff,Phoenix,12.091286972240637
8829b6c029fffff,Phoenix,19.141875096396713
8829b6c02bfffff,Phoenix,16.870979285355546
8829b6c02dfffff,Phoenix,25.166882161543935
8829b6c031fffff,Phoenix,15.171522325003595
8829b6c035fffff,Phoenix,1.1894592501932095
8829b6c039fffff,Phoenix,43.5956420974303
8829b6c03bfffff,Phoenix,26.301684990933705
8829b6c03dfffff,Phoenix,28.735880690477785
8829b6c041fffff,Phoenix,52.24201264496358
8829b6c043fffff,Phoenix,26.68318002833648
8829b6c045fffff,Phoenix,39.6205227194724
8829b6c047fffff,Phoenix,37.08655166712159
8829b6c049fffff,Phoenix,25.311776395979322
8829b6c04bfffff,Phoenix,42.79715886156718
8829b6c04dfffff,Phoenix,23.015070867584004
8829b6c051fffff,Phoenix,23.937681385926584
8829b6c053fffff,Phoenix,23.72217115392986
8829b6c055fffff,Phoenix,37.72370797248525
8829b6c057fffff,Phoenix,43.48065469784135
8829b6c059fffff,Phoenix,21.921436111134433
8829b6c05bfffff,Phoenix,27.564047189208697
8829b6c05dfffff,Phoenix,46.17334610951915
8829b6c061fffff,Phoenix,27.43727563771315
8829b6c063fffff,Phoenix,18.858044886219133
8829b6c065fffff,Phoenix,28.95240230683671
8829b6c067fffff,Phoenix,17.38025082900157
8829b6c069fffff,Phoenix,24.517266512196993
8829b6c06bfffff,Phoenix,29.35296342419459
8829b6c06dfffff,Phoenix,26.792218091380754
8829b6c0a1fffff,Phoenix,1.4925917373805364
8829b6c0a9fffff,Phoenix,1.11782620295881
8829b6c0c3fffff,Phoenix,1.0011753809307382
8829b6c0c5fffff,Phoenix,3.7458872858875654
8829b6c0c9fffff,Phoenix,4.7693150132125925
8829b6c0cbfffff,Phoenix,3.8478455664077
8829b6c0cdfffff,Phoenix,19.775077515115168
8829b6c0e1fffff,Phoenix,0.9548805515794504
